page_id,url,img,name,cardType,cardType2,cardType3,effect,rarity,tag1,tag2,tag3,tag4,tag5,tag6,product1,product2,product3,product4,product5,number
544,https://hololive-official-cardgame.com/cardlist/?id=544&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hSD06/hSD06-011_C.png,ﾁｬｷ丸,サポート,ツール,,"このツールが付いているホロメンのアーツ+10。

◆1st以上の〈風真いろは〉に付いていたら能力追加
[ターンに1回]相手のターンで、このツールが付いているホロメンがダメージを受けた時、相手のセンターホロメンに特殊ダメージ20を与える。ただし、ダウンしても相手のライフは減らない。

ツールは、自分のホロメン1人につき1枚だけ付けられる。",C,,,,,,,スタートデッキ 緑 風真いろは,,,,,hSD06-011
1728,https://hololive-official-cardgame.com/cardlist/?id=1728&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hPR/hSD06-011_P.png,ﾁｬｷ丸,サポート,ツール,,"このツールが付いているホロメンのアーツ+10。

◆1st以上の〈風真いろは〉に付いていたら能力追加
[ターンに1回]相手のターンで、このツールが付いているホロメンがダメージを受けた時、相手のセンターホロメンに特殊ダメージ20を与える。ただし、ダウンしても相手のライフは減らない。

ツールは、自分のホロメン1人につき1枚だけ付けられる。",P,,,,,,,PRカード,,,,,hSD06-011
545,https://hololive-official-cardgame.com/cardlist/?id=545&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hSD06/hSD06-012_C.png,ぽこべぇ,サポート,マスコット,,"このマスコットが付いているホロメンのHP+10。

◆〈風真いろは〉に付いていたら能力追加
このマスコットが付いているホロメンのHP+20。

マスコットは、自分のホロメン1人につき1枚だけ付けられる。",C,,,,,,,スタートデッキ 緑 風真いろは,,,,,hSD06-012
559,https://hololive-official-cardgame.com/cardlist/?id=559&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hSD07/hSD07-014_U.png,不知火建設,サポート,イベント,LIMITED,"このカードは、自分の手札がこのカードを含まずに6枚以下でなければ使えない。

自分のデッキの上から4枚を見る。その中から、〈不知火フレア〉と〈尾丸ポルカ〉と〈さくらみこ〉と〈星街すいせい〉と〈白銀ノエル〉を好きな枚数公開し、公開したホロメンを手札に加える。そして残ったカードを好きな順でデッキの下に戻す。

LIMITED:ターンに1枚しか使えない。",U,,,,,,,スタートデッキ 黄 不知火フレア,,,,,hSD07-014
860,https://hololive-official-cardgame.com/cardlist/?id=860&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hPR/hSD07-014_P.png,不知火建設,サポート,イベント,LIMITED,"このカードは、自分の手札がこのカードを含まずに6枚以下でなければ使えない。

自分のデッキの上から4枚を見る。その中から、〈不知火フレア〉と〈尾丸ポルカ〉と〈さくらみこ〉と〈星街すいせい〉と〈白銀ノエル〉を好きな枚数公開し、公開したホロメンを手札に加える。そして残ったカードを好きな順でデッキの下に戻す。

LIMITED:ターンに1枚しか使えない。",P,,,,,,,PRカード,,,,,hSD07-014
560,https://hololive-official-cardgame.com/cardlist/?id=560&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hSD07/hSD07-015_C.png,エルフレンド,サポート,ファン,,"このファンが付いているホロメンのHP+10。

このファンは、自分の〈不知火フレア〉だけに付けられ、1人につき何枚でも付けられる。",C,,,,,,,スタートデッキ 黄 不知火フレア,,,,,hSD07-015
1466,https://hololive-official-cardgame.com/cardlist/?id=1466&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hSD10/hSD10-011_U.png,WHAT'S UP!!!!! KEEEEEP GROWING!!!!!,サポート,イベント,LIMITED,"このカードは、自分のステージのホロメン全員が#FLOW GLOWを持つホロメンでなければ使えない。

自分のアーカイブのエール3枚を選び、自分のセンターホロメンとコラボホロメンに割り振って送る。ただし、ホロメン1人に送る枚数は2枚まで。

LIMITED:ターンに1枚しか使えない。",U,,,,,,,スタートデッキ FLOW GLOW 推し 輪堂千速,スタートデッキ FLOW GLOW 推し 虎金妃笑虎,,,,hSD10-011
1467,https://hololive-official-cardgame.com/cardlist/?id=1467&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hSD10/hSD10-012_U.png,FLOW GLOW,サポート,イベント,LIMITED,"このカードは、自分の手札がこのカードを含まずに6枚以下でなければ使えない。

自分のデッキの上から4枚を見る。その中から、#FLOW GLOWを持つホロメンを好きな枚数公開し、公開したホロメンを手札に加える。そして残ったカードを好きな順でデッキの下に戻す。

LIMITED:ターンに1枚しか使えない。",U,,,,,,,スタートデッキ FLOW GLOW 推し 輪堂千速,スタートデッキ FLOW GLOW 推し 虎金妃笑虎,,,,hSD10-012
1749,https://hololive-official-cardgame.com/cardlist/?id=1749&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hPR/hSD10-012_02_P.png,FLOW GLOW,サポート,イベント,LIMITED,"このカードは、自分の手札がこのカードを含まずに6枚以下でなければ使えない。

自分のデッキの上から4枚を見る。その中から、#FLOW GLOWを持つホロメンを好きな枚数公開し、公開したホロメンを手札に加える。そして残ったカードを好きな順でデッキの下に戻す。

LIMITED:ターンに1枚しか使えない。",P,,,,,,,PRカード,,,,,hSD10-012
1468,https://hololive-official-cardgame.com/cardlist/?id=1468&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP07/hSD10-013_02_C.png,ふぐ太郎,サポート,ツール,,"このツールが付いている#FLOW GLOWを持つホロメンのアーツ+10。

◆#FLOW GLOWを持つホロメンに付いていたら能力追加
自分のエンドステップが開始する時、このターンにこのホロメンがアーツを使っていたなら使える:自分のデッキから、#FLOW GLOWを持つ[DebutホロメンかSpotホロメン]1枚を公開し、ステージに出す。そしてデッキをシャッフルする。その後、このホロメンに付いている〈ふぐ太郎〉1枚をデッキの下に戻す。

ツールは、自分のホロメン1人につき1枚だけ付けられる。",C,,,,,,,ディーヴァフィーバー,スタートデッキ FLOW GLOW 推し 輪堂千速,スタートデッキ FLOW GLOW 推し 虎金妃笑虎,,,hSD10-013
1764,https://hololive-official-cardgame.com/cardlist/?id=1764&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hSD12/hSD12-015_U.png,脱獄を果たした共犯者たち,サポート,イベント,,"このカードは、自分のステージのホロメン全員が#Adventを持つホロメンでなければ使えない。

相手のセンターホロメンに特殊ダメージ20を与える。その後、自分のアーカイブのエール1枚を自分のホロメンに送る。
自分の〈脱獄を果たした共犯者たち〉はターンに1回しか使えない。",U,,,,,,,スタートデッキ 推し Advent,,,,,hSD12-015
1765,https://hololive-official-cardgame.com/cardlist/?id=1765&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hSD12/hSD12-016_C.png,GEOW,サポート,マスコット,,"このマスコットが付いているホロメンのHP+20。

このマスコットを手札から1st以上の〈古石ビジュー〉に付けた時、自分のステージのエール1枚をアーカイブできる:自分のエールデッキから、エール1枚を公開し、自分のホロメンに送る。そしてエールデッキをシャッフルする。

マスコットは、自分のホロメン1人につき1枚だけ付けられる。",C,,,,,,,スタートデッキ 推し Advent,,,,,hSD12-016
1784,https://hololive-official-cardgame.com/cardlist/?id=1784&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hSD13/hSD13-016_U.png,Justice,サポート,イベント,LIMITED,"このカードは、自分の手札がこのカードを含まずに6枚以下でなければ使えない。

自分のデッキの上から4枚を見る。その中から、#Justiceを持つホロメンを好きな枚数公開し、公開したホロメンを手札に加える。そして残ったカードを好きな順でデッキの下に戻す。

LIMITED:ターンに1枚しか使えない。",U,,,,,,,スタートデッキ 推し Justice,,,,,hSD13-016
1785,https://hololive-official-cardgame.com/cardlist/?id=1785&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hSD13/hSD13-017_U.png,"JUSTICE, JUST LIKE THAT!!!!",サポート,イベント,LIMITED,"このカードは、自分のステージのホロメン全員が#Justiceを持つホロメンでなければ使えない。

自分のステージのホロメン1人を選ぶ。選んだホロメンに重なっているホロメン1～2枚を手札に戻す。このターンの間、この能力で戻したホロメン1枚につき、選んだホロメンのアーツ+20。

LIMITED:ターンに1枚しか使えない。",U,,,,,,,スタートデッキ 推し Justice,,,,,hSD13-017
1786,https://hololive-official-cardgame.com/cardlist/?id=1786&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hSD13/hSD13-018_C.png,Popo,サポート,マスコット,,"このマスコットが付いているホロメンのHP+20。

◆〈ジジ・ムリン〉に付いていたら能力追加
このホロメンに重なっているホロメンが0枚なら、このホロメンのアーツ+20。

マスコットは、自分のホロメン1人につき1枚だけ付けられる。",C,,,,,,,スタートデッキ 推し Justice,,,,,hSD13-018
2074,https://hololive-official-cardgame.com/cardlist/?id=2074&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hSD14/hSD14-010_C.png,holoAN,サポート,スタッフ,LIMITED,"自分のデッキを３枚引く。

LIMITED：ターンに1枚しか使えない。",C,,,,,,,ライブスタートデッキ 白上フブキ,ライブスタートデッキ 儒烏風亭らでん,ライブスタートデッキ さくらみこ,ライブスタートデッキ 星街すいせい,ライブスタートデッキ 森カリオペ,hSD14-010
2202,https://hololive-official-cardgame.com/cardlist/?id=2202&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hPR/hSD14-010_P.png,holoAN,サポート,スタッフ,LIMITED,"自分のデッキを３枚引く。

LIMITED：ターンに1枚しか使えない。",P,,,,,,,PRカード,,,,,hSD14-010
2324,https://hololive-official-cardgame.com/cardlist/?id=2324&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP08/hSD14-010_C_02.png,holoAN,サポート,スタッフ,LIMITED,"自分のデッキを３枚引く。

LIMITED:ターンに1枚しか使えない。",C,,,,,,,ブースターパック バウンサーバウンド,,,,,hSD14-010
2075,https://hololive-official-cardgame.com/cardlist/?id=2075&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hSD14/hSD14-011_C.png,ありよりのアリゲーター,サポート,マスコット,,"このマスコットが付いているホロメンのHP+10。

◆〈白上フブキ〉に付いていたら能力追加
このホロメンが相手のホロメンをダウンさせた時、自分のエールデッキの上から1枚を自分のホロメンに送る。

マスコットは、自分のホロメン1人につき1枚だけ付けられる。",C,#白上'sキャラクター,,,,,,ライブスタートデッキ 白上フブキ,,,,,hSD14-011
2086,https://hololive-official-cardgame.com/cardlist/?id=2086&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hSD15/hSD15-010_C.png,まつたけダンス,サポート,イベント,,自分のステージの〈儒烏風亭らでん〉1人を選ぶ。このターンの間、選んだホロメンのアーツ+10。そのホロメンに、エールが3枚以上付いているなら、かわりに、そのホロメンのアーツ+20。,C,#きのこ,,,,,,ライブスタートデッキ 儒烏風亭らでん,,,,,hSD15-010
